"","Destination","Years","export_val","import_val","Origin","Total","log","log2"
"333","Armenia",2014,10965930,9181335,"Japan",20147265,16.0326831768601,16.210303751559
"334","Armenia",2015,8933347,10631679,"Japan",19565026,16.1793486870458,16.0053016866626
"335","Armenia",2016,19229363,12220401,"Japan",31449764,16.3186173262266,16.7719489916913
"336","Armenia",2017,27544044.5,9531151.5,"Japan",37075196,16.0700760972923,17.1312968995961
"337","Antarctica",1962,0,0,"0",0,0,0
"338","Antarctica",1963,0,0,"0",0,0,0
"339","Antarctica",1964,0,0,"0",0,0,0
"340","Antarctica",1965,0,0,"0",0,0,0
"341","Antarctica",1966,0,0,"0",0,0,0
"342","Antarctica",1967,0,0,"0",0,0,0
"343","Antarctica",1968,0,0,"0",0,0,0
"344","Antarctica",1969,0,0,"0",0,0,0
"345","Antarctica",1970,0,0,"0",0,0,0
"346","Antarctica",1971,0,0,"0",0,0,0
"347","Antarctica",1972,0,0,"0",0,0,0
"348","Antarctica",1973,0,0,"0",0,0,0
"349","Antarctica",1974,0,0,"0",0,0,0
"350","Antarctica",1975,0,0,"0",0,0,0
"351","Antarctica",1976,0,0,"0",0,0,0
"352","Antarctica",1977,0,0,"0",0,0,0
"353","Antarctica",1978,0,0,"0",0,0,0
"354","Antarctica",1979,0,0,"0",0,0,0
"355","Antarctica",1980,0,0,"0",0,0,0
"356","Antarctica",1981,0,0,"0",0,0,0
"357","Antarctica",1982,0,0,"0",0,0,0
"358","Antarctica",1983,0,0,"0",0,0,0
"359","Antarctica",1984,0,0,"0",0,0,0
"360","Antarctica",1985,0,0,"0",0,0,0
"361","Antarctica",1986,0,0,"0",0,0,0
"362","Antarctica",1987,0,0,"0",0,0,0
"363","Antarctica",1988,0,0,"0",0,0,0
"364","Antarctica",1989,0,0,"0",0,0,0
"365","Antarctica",1990,0,0,"0",0,0,0
"366","Antarctica",1991,0,0,"0",0,0,0
"367","Antarctica",1992,0,0,"0",0,0,0
"368","Antarctica",1993,0,0,"0",0,0,0
"369","Antarctica",1994,0,0,"0",0,0,0
"370","Antarctica",1995,0,0,"0",0,0,0
"371","Antarctica",1996,0,0,"0",0,0,0
"372","Antarctica",1997,0,0,"0",0,0,0
"373","Antarctica",1998,0,0,"0",0,0,0
"374","Antarctica",1999,0,0,"0",0,0,0
"375","Antarctica",2000,26732,1150112,"Japan",1176844,13.9553698869016,10.193616628631
"376","Antarctica",2001,0,0,"0",0,0,0
"377","Antarctica",2002,0,0,"0",0,0,0
"378","Antarctica",2003,0,0,"0",0,0,0
"379","Antarctica",2004,0,0,"0",0,0,0
"380","Antarctica",2005,0,0,"0",0,0,0
"381","Antarctica",2006,0,0,"0",0,0,0
"382","Antarctica",2007,30511,0,"Japan",30511,0,10.3258425533126
"383","Antarctica",2008,0,0,"0",0,0,0
"384","Antarctica",2009,0,4557,"Japan",4557,8.42441979126388,0
"385","Antarctica",2010,0,0,"0",0,0,0
"386","Antarctica",2011,0,7787,"Japan",7787,8.96021095557699,0
"387","Antarctica",2012,0,0,"0",0,0,0
"388","Antarctica",2013,0,0,"0",0,0,0
"389","Antarctica",2014,7073,0,"Japan",7073,0,8.86403999703599
"390","Antarctica",2015,5785,0,"Japan",5785,0,8.66302363962778
"391","Antarctica",2016,0,0,"0",0,0,0
"392","Antarctica",2017,0,0,"0",0,0,0
"393","French Southern and Antarctic Lands",1962,0,0,"0",0,0,0
"394","French Southern and Antarctic Lands",1963,0,0,"0",0,0,0
"395","French Southern and Antarctic Lands",1964,0,0,"0",0,0,0
"396","French Southern and Antarctic Lands",1965,0,0,"0",0,0,0
"397","French Southern and Antarctic Lands",1966,0,0,"0",0,0,0
"398","French Southern and Antarctic Lands",1967,0,0,"0",0,0,0
"399","French Southern and Antarctic Lands",1968,0,0,"0",0,0,0
"400","French Southern and Antarctic Lands",1969,0,0,"0",0,0,0
"401","French Southern and Antarctic Lands",1970,0,0,"0",0,0,0
"402","French Southern and Antarctic Lands",1971,0,0,"0",0,0,0
"403","French Southern and Antarctic Lands",1972,0,0,"0",0,0,0
"404","French Southern and Antarctic Lands",1973,0,0,"0",0,0,0
"405","French Southern and Antarctic Lands",1974,0,0,"0",0,0,0
"406","French Southern and Antarctic Lands",1975,0,0,"0",0,0,0
"407","French Southern and Antarctic Lands",1976,0,0,"0",0,0,0
"408","French Southern and Antarctic Lands",1977,0,0,"0",0,0,0
"409","French Southern and Antarctic Lands",1978,0,0,"0",0,0,0
"410","French Southern and Antarctic Lands",1979,0,0,"0",0,0,0
"411","French Southern and Antarctic Lands",1980,0,0,"0",0,0,0
"412","French Southern and Antarctic Lands",1981,0,0,"0",0,0,0
"413","French Southern and Antarctic Lands",1982,0,0,"0",0,0,0
"414","French Southern and Antarctic Lands",1983,0,0,"0",0,0,0
"415","French Southern and Antarctic Lands",1984,0,0,"0",0,0,0
"416","French Southern and Antarctic Lands",1985,0,0,"0",0,0,0
"417","French Southern and Antarctic Lands",1986,0,0,"0",0,0,0
"418","French Southern and Antarctic Lands",1987,0,0,"0",0,0,0
"419","French Southern and Antarctic Lands",1988,0,0,"0",0,0,0
"420","French Southern and Antarctic Lands",1989,0,0,"0",0,0,0
"421","French Southern and Antarctic Lands",1990,0,0,"0",0,0,0
"422","French Southern and Antarctic Lands",1991,0,0,"0",0,0,0
"423","French Southern and Antarctic Lands",1992,0,0,"0",0,0,0
"424","French Southern and Antarctic Lands",1993,0,0,"0",0,0,0
"425","French Southern and Antarctic Lands",1994,0,0,"0",0,0,0
"426","French Southern and Antarctic Lands",1995,0,0,"0",0,0,0
"427","French Southern and Antarctic Lands",1996,0,0,"0",0,0,0
"428","French Southern and Antarctic Lands",1997,0,0,"0",0,0,0
"429","French Southern and Antarctic Lands",1998,0,0,"0",0,0,0
"430","French Southern and Antarctic Lands",1999,0,0,"0",0,0,0
"431","French Southern and Antarctic Lands",2000,0,0,"0",0,0,0
"432","French Southern and Antarctic Lands",2001,0,0,"0",0,0,0
"433","French Southern and Antarctic Lands",2002,0,0,"0",0,0,0
"434","French Southern and Antarctic Lands",2003,0,0,"0",0,0,0
"435","French Southern and Antarctic Lands",2004,0,0,"0",0,0,0
"436","French Southern and Antarctic Lands",2005,0,0,"0",0,0,0
"437","French Southern and Antarctic Lands",2006,0,0,"0",0,0,0
"438","French Southern and Antarctic Lands",2007,0,0,"0",0,0,0
"439","French Southern and Antarctic Lands",2008,0,0,"0",0,0,0
"440","French Southern and Antarctic Lands",2009,0,0,"0",0,0,0
"441","French Southern and Antarctic Lands",2010,0,0,"0",0,0,0
"442","French Southern and Antarctic Lands",2011,0,0,"0",0,0,0
"443","French Southern and Antarctic Lands",2012,0,0,"0",0,0,0
"444","French Southern and Antarctic Lands",2013,0,0,"0",0,0,0
"445","French Southern and Antarctic Lands",2014,0,0,"0",0,0,0
"446","French Southern and Antarctic Lands",2015,0,0,"0",0,0,0
"447","French Southern and Antarctic Lands",2016,0,0,"0",0,0,0
"448","French Southern and Antarctic Lands",2017,0,0,"0",0,0,0
"449","Australia",1962,138503000,435557000,"Japan",574060000,19.8921362297336,18.7464025440069
"450","Australia",1963,155085000,514374000,"Japan",669459000,20.0584611852868,18.859483911671
"451","Australia",1964,223672000,581837000,"Japan",805509000,20.1817008977406,19.225691250991
"452","Australia",1965,317506000,552096000,"Japan",869602000,20.1292325021637,19.5760072737563
"453","Australia",1966,295934000,679694000,"Japan",975628000,20.337153254854,19.5056470144532
"454","Australia",1967,349975000,792464000,"Japan",1142439000,20.4906576368164,19.6733722813252
"455","Australia",1968,409237000,921368000,"Japan",1330605000,20.6413700801039,19.8298050082864
"456","Australia",1969,488970000,1243484000,"Japan",1732454000,20.941182954217,20.0078116958639
"457","Australia",1970,573900000,1507820000,"Japan",2081720000,21.1339307360126,20.1679657230786
"458","Australia",1971,726472000,1749069000,"Japan",2475541000,21.2823494833196,20.4037104992821
"459","Australia",1972,745611000,2205163000,"Japan",2950774000,21.5140672660156,20.4297145744457
"460","Australia",1973,1207317000,3496970000,"Japan",4704287000,21.975162716209,20.9116663792107
"461","Australia",1974,2039440000,4029939000,"Japan",6069379000,22.117017076314,21.4359410973139
"462","Australia",1975,1736551000,4160340000,"Japan",5896891000,22.148862638649,21.2751667991384
"463","Australia",1976,2325106000,5358045000,"Japan",7683151000,22.4018650066898,21.5670314663443
"464","Australia",1977,2368001000,5285082000,"Japan",7653083000,22.3881539717585,21.5853119762654
"465","Australia",1978,2693394000,5298831000,"Japan",7992225000,22.3907520671385,21.7140679453101
"466","Australia",1979,2561908000,6297625000,"Japan",8859533000,22.5634384151405,21.6640181303304
"467","Australia",1980,3373371000,6976487000,"Japan",10349858000,22.6658113318962,21.9391783780832
"468","Australia",1981,4630590000,7419261000,"Japan",12049851000,22.7273452934784,22.2559501267317
"469","Australia",1982,4725434000,6961159000,"Japan",11686593000,22.6636118204178,22.2762252455258
"470","Australia",1983,4281092000,6641500000,"Japan",10922592000,22.6166036785368,22.1774739541843
"471","Australia",1984,4544606164,6607587623,"Japan",11152193787,22.6114844654974,22.237206908236
"472","Australia",1985,4868081062,6668376766,"Japan",11536457828,22.620642303838,22.3059656639462
"473","Australia",1986,4873701144,6308244753,"Japan",11181945897,22.5651233057067,22.3071194738969
"474","Australia",1987,4734527549,7101390157,"Japan",11835917706,22.6835563985886,22.278147780148
"475","Australia",1988,5908903819,9237937935,"Japan",15146841754,22.9465845304867,22.4997261721424
"476","Australia",1989,7219411499,10476764342,"Japan",17696175841,23.0724257221751,22.7000392766952
"477","Australia",1990,6497301156,11170026691,"Japan",17667327847,23.1364998395502,22.5946527208566
"478","Australia",1991,6003737571,11765419611,"Japan",17769157182,23.1884305245331,22.515648040735
"479","Australia",1992,6520479792,11152523341,"Japan",17673003133,23.1349316178585,22.5982137979076
"480","Australia",1993,7188724060,10901063130,"Japan",18089787190,23.1121261562877,22.6957795325698
"481","Australia",1994,7918284718,12148918735,"Japan",20067203453,23.2205060097687,22.7924404433067
"482","Australia",1995,7855894043,12978887489,"Japan",20834781532,23.2865898349189,22.7845299205095
"483","Australia",1996,7056083074,12703583951,"Japan",19759667025,23.2651499914659,22.6771559291077
"484","Australia",1997,7440884446,11641047647,"Japan",19081932093,23.1778032792374,22.7302555558766
"485","Australia",1998,8350152000,12673214000,"Japan",21023366000,23.2627564691975,22.8455455792363
"486","Australia",1999,7787490851,11479139691,"Japan",19266630542,23.1637972852213,22.7757845462278
"487","Australia",2000,7819332295,13224282161,"Japan",21043614456,23.3053205342762,22.7798650035871
"488","Australia",2001,6918910735,12885995264,"Japan",19804905999,23.2794069201321,22.657524185949
"489","Australia",2002,7509235410,12493135836,"Japan",20002371246,23.2484451973059,22.7393994879523
"490","Australia",2003,9344231541,13495441869,"Japan",22839673410,23.3256178260445,22.95802504237
"491","Australia",2004,10844668534,17406532685,"Japan",28251201219,23.580111414373,23.1069394168116
"492","Australia",2005,11499052828,21913410205,"Japan",33412463033,23.8103646244942,23.165530506141
"493","Australia",2006,11508275346,24850542946,"Japan",36358818292,23.936145438184,23.1663322088354
"494","Australia",2007,12702836858,27701812617,"Japan",40404649475,24.0447636854356,23.2650911801122
"495","Australia",2008,14509565913,42573672057,"Japan",57083237970,24.4745018723334,23.3980739869925
"496","Australia",2009,11132733739,30949693571,"Japan",42082427310,24.1556289352526,23.1331555910322
"497","Australia",2010,14175270229,40112211530,"Japan",54287481759,24.4149466518327,23.3747647501528
"498","Australia",2011,15298558933,56462572500,"Japan",71761131433,24.7568438219644,23.4510244735233
"499","Australia",2012,16410131392,56166272506,"Japan",72576403898,24.7515822803488,23.5211647488415
"500","Australia",2013,13441218093,50926742752,"Japan",64367960845,24.6536540204079,23.3215917998542
"501","Australia",2014,11559891096,48081744189,"Japan",59641635285,24.5961684033249,23.170807279385
"502","Australia",2015,10437715511,34764749155,"Japan",45202464666,24.2718697550248,23.0686915746707
"503","Australia",2016,12078554021,30341382314,"Japan",42419936335,24.1357783706068,23.2146973220401
"504","Australia",2017,16339825050.5,31617325933,"Japan",47957150983.5,24.1769710963028,23.5168712194972
"505","Austria",1962,4382000,5245000,"Japan",9627000,15.4727857998125,15.2930157991375
"506","Austria",1963,7360000,6600000,"Japan",13960000,15.7025802069967,15.8115704907051
"507","Austria",1964,8860000,5413000,"Japan",14273000,15.5043140257791,15.9970573225813
"508","Austria",1965,10405000,5845000,"Japan",16250000,15.5810971528883,16.1577970178099
"509","Austria",1966,12171000,6609000,"Japan",18780000,15.7039429144526,16.3145666308567
"510","Austria",1967,12706000,7050000,"Japan",19756000,15.7685381747885,16.3575848808086
"511","Austria",1968,15300000,10070000,"Japan",25370000,16.1250712646947,16.5433633863627
"512","Austria",1969,21820000,14567000,"Japan",36387000,16.4942692544311,16.8983375383692
"513","Austria",1970,33710000,15639000,"Japan",49349000,16.5652783524184,17.3333050872102
"514","Austria",1971,55947000,17580000,"Japan",73527000,16.6822724502213,17.8399153719817
"515","Austria",1972,89040000,26436000,"Japan",115476000,17.0902372755725,18.3045962649316
"516","Austria",1973,123606000,54987000,"Japan",178593000,17.8226073516221,18.632609645499
"517","Austria",1974,127981000,69020000,"Japan",197001000,18.0499068756341,18.667392373366
"518","Austria",1975,140275000,51606000,"Japan",191881000,17.7591485027617,18.7591153396013
"519","Austria",1976,185744000,58416000,"Japan",244160000,17.8831003828776,19.03987993956
"520","Austria",1977,279930000,51464000,"Japan",331394000,17.756393092073,19.4500501298783
"521","Austria",1978,295700000,79196000,"Japan",374896000,18.1874363504587,19.5048559848227
"522","Austria",1979,379979000,130685000,"Japan",510664000,18.6883004053671,19.7556265459997
"523","Austria",1980,589885000,170234000,"Japan",760119000,18.9526845191356,20.1954381606114
"524","Austria",1981,576410000,149859000,"Japan",726269000,18.8252054099835,20.1723297710023
"525","Austria",1982,550461000,149995000,"Japan",700456000,18.8261125181716,20.1262666669308
"526","Austria",1983,678422000,165315000,"Japan",843737000,18.9233633027759,20.3352800711614
"527","Austria",1984,610531010,179661221,"Japan",790192231,19.0065835299128,20.2298396446558
"528","Austria",1985,652212391,169285308,"Japan",821497699,18.9470960624753,20.2958808199124
"529","Austria",1986,1124301618,233060312,"Japan",1357361930,19.2668078278196,20.8404278958366
"530","Austria",1987,1359152957,325412286,"Japan",1684565243,19.6006035086437,21.0301275169226
"531","Austria",1988,1700417287,406883612,"Japan",2107300899,19.8240377369089,21.2541395208287
"532","Austria",1989,1749044879,479278025,"Japan",2228322904,19.987791414967,21.2823356924593
"533","Austria",1990,2063274132,652324267,"Japan",2715598399,20.2960523382819,21.4475599424792
"534","Austria",1991,2225319720,709421679,"Japan",2934741399,20.3799606594647,21.5231664366236
"535","Austria",1992,2317004307,691310535,"Japan",3008314842,20.3540996802034,21.5635409412642
"536","Austria",1993,1928006834,641618660,"Japan",2569625494,20.2795046976348,21.3797525777343
"537","Austria",1994,2138969362,723242879,"Japan",2862212241,20.3992556559373,21.4835899434284
"538","Austria",1995,1476785894,830387808,"Japan",2307173702,20.5374033881872,21.1131338699338
"539","Austria",1996,1455781382,881767157,"Japan",2337548539,20.5974385847874,21.098808625722
"540","Austria",1997,1432505365,554349662,"Japan",1986855027,20.1333062044593,21.0826907517469
"541","Austria",1998,1589570000,603220000,"Japan",2192790000,20.217792530607,21.1867293763514
"542","Austria",1999,1542402995,757635840,"Japan",2300038835,20.4457134060034,21.1566074235977
"543","Austria",2000,1641948671,834047310,"Japan",2475995981,20.5418006853328,21.2191495874393
"544","Austria",2001,1415583460,811933080,"Japan",2227516540,20.5149284809366,21.0708076222758
"545","Austria",2002,1390459448,827762815,"Japan",2218222263,20.5342372159994,21.0529000676028
"546","Austria",2003,1834380570,938964275,"Japan",2773344845,20.6602879906554,21.3299726974327
"547","Austria",2004,2191008272,1171760538,"Japan",3362768810,20.8817731881126,21.5076276729976
"548","Austria",2005,2096757722,1189166228,"Japan",3285923950,20.8965182497613,21.4636580466645
"549","Austria",2006,2182725207,1386660795,"Japan",3569386002,21.0501643881675,21.5038400279834
"550","Austria",2007,2207869903,1442205824,"Japan",3650075727,21.0894396007136,21.5152940428826
"551","Austria",2008,2320439066,1397414751,"Japan",3717853817,21.0578897600595,21.5650222573048
"552","Austria",2009,1748163251,1218724517,"Japan",2966887768,20.9210706709295,21.2818315028395
"553","Austria",2010,1965421749,1351042369,"Japan",3316464118,21.0241422566466,21.3989726897721
"554","Austria",2011,1166798857,1817604997,"Japan",2984403854,21.3207855357171,20.877529816355
"555","Austria",2012,952367021,1823269955,"Japan",2775636976,21.3238974045103,20.67446104472
"556","Austria",2013,924838957,1710162599,"Japan",2635001556,21.259854290075,20.6451301797789
